"camera","readingIndex","clip","sampleIndex","timeSec","latitude","longitude","speedMps","fix"
"gopro",22107,"GX010003.MP4",25188,2210.59899997711,40.8097765,-96.6940949,10.429,1
"gopro",22108,"GX010003.MP4",25189,2210.69899988174,40.8097672,-96.6940951,10.352,1
"gopro",22109,"GX010003.MP4",25190,2210.7990000248,40.8097578,-96.694095,10.44,1
"gopro",22110,"GX010003.MP4",25191,2210.89899992943,40.8097485,-96.6940952,10.183,1
"garmin",2212,"GRMN0250.MP4",22,2211,40.809749,-96.6941143,10.72896,1
"gopro",22111,"GX010003.MP4",25192,2211,40.8097392,-96.6940951,10.213,1
"redtiger",2212,"20260713060415_000235F.MP4",36,2211,40.8097534,-96.6941243,9.2134944,1
"rove",2211,"REC20260713-060417-224.mp4",35,2211,40.8097562,-96.6940995,8.9408,1
"gopro",22112,"GX010003.MP4",25193,2211.09899997711,40.8097302,-96.6940953,9.967,1
"gopro",22113,"GX010003.MP4",25194,2211.19899988174,40.8097213,-96.6940953,9.845,1
"gopro",22114,"GX010003.MP4",25195,2211.2990000248,40.8097123,-96.6940953,9.919,1
